,ens_id,name,log2FC,aveEXP,t,p-value,q-value
1423,ENSG00000146674,IGFBP3,2.91,5.62,27.37,7.07e-111,1.08e-111
1424,ENSG00000146733,PSPH,2.12,2.48,39.7,3.0999999999999997e-177,1.14e-177
1426,ENSG00000146828,SLC12A9,2.36,2.77,58.19,1.68e-262,3.03e-262
1427,ENSG00000146918,NCAPG2,2.28,2.33,39.23,7.36e-175,2.59e-175
1429,ENSG00000146966,DENND2A,2.54,2.47,34.09,7.499999999999999e-148,1.8e-148
1430,ENSG00000147010,SH3KBP1,2.79,3.0,41.76,1.23e-187,5.3399999999999995e-188
1431,ENSG00000147044,CASK,2.38,2.61,48.49,5.2199999999999994e-220,3.83e-220
1432,ENSG00000147065,MSN,3.1,5.9,48.62,1.26e-220,9.42e-221
1433,ENSG00000147100,SLC16A2,2.13,1.99,34.06,1.06e-147,2.54e-148
1434,ENSG00000147155,EBP,3.13,3.91,57.33,6.780000000000001e-259,1.1299999999999998e-258
1435,ENSG00000147168,IL2RG,2.54,1.96,28.38,1.5200000000000002e-116,2.49e-117
1436,ENSG00000147251,DOCK11,2.83,2.37,47.57,9.429999999999999e-216,6.459999999999999e-216
1437,ENSG00000147257,GPC3,2.27,2.43,15.33,1.33e-45,1.0399999999999999e-46
1438,ENSG00000147400,CETN2,2.39,4.17,57.64,3.41e-260,5.8000000000000006e-260
1439,ENSG00000147443,DOK2,2.65,1.75,34.29,6.14e-149,1.5e-149
1440,ENSG00000147535,PLPP5,2.25,3.35,41.1,2.46e-184,1.01e-184
1441,ENSG00000147536,GINS4,2.05,1.11,39.31,2.87e-175,1.02e-175
1444,ENSG00000147889,CDKN2A,5.37,2.51,41.64,4.6e-187,1.98e-187
1445,ENSG00000147955,SIGMAR1,2.55,4.33,48.13,2.32e-218,1.67e-218
1446,ENSG00000148019,CEP78,2.09,2.07,45.68,8e-207,4.82e-207
1447,ENSG00000148110,MFSD14B,2.54,3.53,60.34,2.9400000000000004e-271,6.499999999999999e-271
1448,ENSG00000148248,SURF4,2.25,5.66,45.97,3.3900000000000003e-208,2.09e-208
1449,ENSG00000148344,PTGES,3.46,2.04,28.5,3.5900000000000004e-117,5.92e-118
1450,ENSG00000148362,PAXX,2.15,4.42,42.53,1.65e-191,7.620000000000001e-192
1452,ENSG00000148484,RSU1,2.47,4.51,42.04,4.9399999999999996e-189,2.19e-189
1453,ENSG00000148655,LRMDA,2.65,2.54,42.75,1.5e-192,7.03e-193
1455,ENSG00000148773,MKI67,3.71,1.59,57.62,4.18e-260,7.1e-260
1456,ENSG00000148803,FUOM,2.35,2.3,33.4,4.3e-144,9.77e-145
1457,ENSG00000148848,ADAM12,3.5,1.52,36.01,4.51e-158,1.25e-158
1458,ENSG00000148908,RGS10,2.45,4.59,28.19,1.92e-115,3.11e-116
1459,ENSG00000149090,PAMR1,2.3,2.0,20.44,2.3e-72,2.31e-73
1460,ENSG00000149179,CSTPP1,2.08,3.33,48.97,3.1200000000000003e-222,2.4e-222
1461,ENSG00000149257,SERPINH1,5.47,5.48,76.55,0.0,0.0
1462,ENSG00000149260,CAPN5,2.29,1.81,36.66,1.73e-161,5e-162
1463,ENSG00000149380,P4HA3,2.73,1.33,28.76,1.19e-118,2e-119
1464,ENSG00000149428,HYOU1,2.49,4.14,44.86,7.24e-203,4.03e-203
1465,ENSG00000149541,B3GAT3,2.63,4.07,47.94,1.7100000000000001e-217,1.21e-217
1466,ENSG00000149554,CHEK1,2.95,1.67,62.41,1.61e-279,4.5e-279
1467,ENSG00000149557,FEZ1,2.8,3.15,36.78,4.06e-162,1.19e-162
1468,ENSG00000149591,TAGLN,2.44,7.82,14.11,1.02e-39,7.47e-41
1470,ENSG00000149633,KIAA1755,2.19,1.47,23.85,3.0699999999999997e-91,3.74e-92
1471,ENSG00000149636,DSN1,2.87,2.67,54.2,1.3300000000000001e-245,1.6600000000000002e-245
1472,ENSG00000149639,MTCL2,2.56,2.02,53.57,7e-243,8.25e-243
1473,ENSG00000149781,FERMT3,2.54,3.0,29.76,3.24e-124,5.75e-125
1474,ENSG00000149782,PLCB3,2.18,2.93,48.89,7.14e-222,5.45e-222
1476,ENSG00000150093,ITGB1,2.07,7.0,33.11,1.47e-142,3.25e-143
1477,ENSG00000150337,FCGR1A,4.26,2.09,44.94,2.78e-203,1.56e-203
1478,ENSG00000150540,HNMT,3.68,3.29,53.37,5.73e-242,6.6999999999999995e-242
1479,ENSG00000150551,LYPD1,2.07,1.0,26.01,2.65e-103,3.72e-104
1480,ENSG00000150593,PDCD4,2.24,4.46,38.82,9.57e-173,3.26e-173
1481,ENSG00000150630,VEGFC,2.38,2.19,31.6,2.66e-134,5.3099999999999996e-135
1482,ENSG00000150687,PRSS23,3.29,4.29,32.32,2.9499999999999996e-138,6.21e-139
1483,ENSG00000150760,DOCK1,2.53,2.6,49.74,9.030000000000001e-226,7.51e-226
1484,ENSG00000150867,PIP4K2A,2.82,2.81,57.83,5.3699999999999995e-261,9.33e-261
1485,ENSG00000150961,SEC24D,3.2,3.31,49.3,9.56e-224,7.64e-224
1486,ENSG00000151067,CACNA1C,2.01,1.7,24.0,4.9499999999999996e-92,6.08e-93
1487,ENSG00000151131,NOPCHAP1,2.11,3.39,46.19,3.16e-209,1.98e-209
1488,ENSG00000151135,TMEM263,2.65,3.54,54.71,8.140000000000001e-248,1.05e-247
1490,ENSG00000151239,TWF1,3.43,3.18,62.88,2.26e-281,6.68e-281
1492,ENSG00000151332,MBIP,2.03,2.77,39.59,1.0399999999999999e-176,3.77e-177
1493,ENSG00000151348,EXT2,2.44,4.06,53.27,1.4399999999999999e-241,1.6699999999999997e-241
1494,ENSG00000151458,ANKRD50,2.24,1.6,38.15,2.8e-169,9.04e-170
1495,ENSG00000151617,EDNRA,2.56,2.16,28.91,1.81e-119,3.06e-120
1497,ENSG00000151725,CENPU,3.27,2.04,52.58,1.6e-238,1.73e-238
1500,ENSG00000151790,TDO2,2.31,1.03,23.89,1.97e-91,2.4099999999999998e-92
1501,ENSG00000151876,FBXO4,2.08,2.55,46.47,1.4e-210,8.9e-211
1502,ENSG00000151917,BEND6,2.23,1.17,37.39,2.4099999999999998e-165,7.32e-166
1505,ENSG00000152076,CCDC74B,2.06,1.08,35.51,2.1e-155,5.61e-156
1506,ENSG00000152082,MZT2B,2.04,7.01,45.0,1.45e-203,8.15e-204
1507,ENSG00000152127,MGAT5,2.95,2.05,61.1,2.7099999999999997e-274,6.54e-274
1509,ENSG00000152240,HAUS1,2.76,3.27,58.75,8.5e-265,1.61e-264
1510,ENSG00000152253,SPC25,2.76,1.26,52.7,4.69e-239,5.1299999999999995e-239
1512,ENSG00000152558,TMEM123,2.51,4.27,40.1,2.76e-179,1.0400000000000001e-179
1514,ENSG00000152661,GJA1,3.73,3.86,39.09,3.87e-174,1.35e-174
1515,ENSG00000152767,FARP1,2.51,3.56,40.66,3.88e-182,1.54e-182
1516,ENSG00000152778,IFIT5,2.06,1.79,49.79,5.2700000000000004e-226,4.4100000000000004e-226
1517,ENSG00000152952,PLOD2,3.8,3.0,49.44,2.11e-224,1.7200000000000002e-224
1518,ENSG00000152953,STK32B,2.09,1.21,27.32,1.33e-110,2.03e-111
1519,ENSG00000153006,SREK1IP1,2.05,2.55,52.3,2.91e-237,3.0300000000000003e-237
1520,ENSG00000153012,LGI2,2.46,1.14,30.26,5.72e-127,1.04e-127
1521,ENSG00000153029,MR1,2.6,2.03,58.6,3.44e-264,6.4499999999999995e-264
1522,ENSG00000153044,CENPH,2.49,2.43,49.38,4.09e-224,3.3e-224
1523,ENSG00000153048,CARHSP1,3.28,4.49,54.92,1.0900000000000001e-248,1.4400000000000002e-248
1524,ENSG00000153071,DAB2,2.87,3.85,30.71,1.9e-129,3.56e-130
1525,ENSG00000153140,CETN3,2.22,3.45,46.55,6e-211,3.85e-211
1526,ENSG00000153179,RASSF3,2.1,3.14,23.08,6.36e-87,7.41e-88
1527,ENSG00000153395,LPCAT1,3.45,3.24,61.75,6.81e-277,1.7300000000000002e-276
1528,ENSG00000153406,NMRAL1,3.51,3.27,65.05,9.64e-290,3.36e-289
1530,ENSG00000153551,CMTM7,2.9,2.72,36.18,5.8e-159,1.6199999999999999e-159
1531,ENSG00000153563,CD8A,2.03,1.02,23.73,1.45e-90,1.76e-91
1532,ENSG00000153714,LURAP1L,2.47,2.09,32.23,9.069999999999999e-138,1.8999999999999998e-138
1533,ENSG00000153721,CNKSR3,2.06,1.99,31.07,2.13e-131,4.0900000000000006e-132
1534,ENSG00000153774,CFDP1,2.02,5.07,46.86,2.02e-212,1.32e-212
1535,ENSG00000153815,CMIP,2.77,2.81,42.98,9.85e-194,4.6800000000000005e-194
1536,ENSG00000153885,KCTD15,2.4,2.75,29.78,2.75e-124,4.89e-125
1537,ENSG00000153936,HS2ST1,2.1,2.38,45.13,3.55e-204,2.0299999999999998e-204
1539,ENSG00000154096,THY1,5.62,3.8,50.74,2.51e-230,2.27e-230
1540,ENSG00000154146,NRGN,2.23,2.19,30.52,2.1799999999999998e-128,4.0400000000000004e-129
1542,ENSG00000154175,ABI3BP,3.02,3.53,26.85,5.5299999999999996e-108,8.18e-109
1543,ENSG00000154237,LRRK1,2.19,1.79,44.19,1.21e-199,6.4e-200
1547,ENSG00000154451,GBP5,2.41,1.27,26.34,3.9300000000000005e-105,5.66e-106
1548,ENSG00000154545,MAGED4,3.56,1.6,36.65,1.86e-161,5.39e-162
1550,ENSG00000154589,LY96,4.02,2.86,53.94,1.8499999999999998e-244,2.2599999999999997e-244
1551,ENSG00000154640,BTG3,3.55,3.16,52.62,1.03e-238,1.12e-238
1552,ENSG00000154839,SKA1,2.42,1.0,45.68,8.029999999999999e-207,4.8299999999999996e-207
1553,ENSG00000154856,APCDD1,2.4,2.6,25.39,8.07e-100,1.0900000000000001e-100
1554,ENSG00000154864,PIEZO2,2.47,1.22,30.27,5.08e-127,9.3e-128
1555,ENSG00000154978,VOPP1,2.07,4.63,45.03,1.1e-203,6.2e-204
1556,ENSG00000155254,MARVELD1,3.58,3.37,60.89,1.88e-273,4.4300000000000004e-273
1557,ENSG00000155304,HSPA13,2.68,2.43,50.88,6.19e-231,5.71e-231
1558,ENSG00000155307,SAMSN1,2.2,1.4,32.17,1.93e-137,4.03e-138
1559,ENSG00000155363,MOV10,2.79,3.97,50.08,2.64e-227,2.27e-227
1560,ENSG00000155366,RHOC,3.51,6.72,66.16,5.89e-294,2.23e-293
1562,ENSG00000155465,SLC7A7,2.96,2.1,42.55,1.34e-191,6.18e-192
1564,ENSG00000155659,VSIG4,3.21,3.13,26.9,2.81e-108,4.1700000000000003e-109
1565,ENSG00000155660,PDIA4,4.0,4.06,68.44,1.76e-302,8.510000000000001e-302
1567,ENSG00000155893,PXYLP1,2.13,2.01,36.31,1.15e-159,3.24e-160
1568,ENSG00000155926,SLA,2.02,1.76,26.56,2.2e-106,3.2e-107
1569,ENSG00000155962,CLIC2,2.02,2.29,27.96,3.5e-114,5.579999999999999e-115
1570,ENSG00000156011,PSD3,2.15,1.34,39.52,2.35e-176,8.49e-177
1571,ENSG00000156127,BATF,2.11,1.22,28.46,5.62e-117,9.24e-118
1574,ENSG00000156345,CDK20,2.03,1.57,45.41,1.61e-205,9.510000000000001e-206
1577,ENSG00000156508,EEF1A1,3.39,10.71,46.22,2.3000000000000002e-209,1.45e-209
1578,ENSG00000156535,CD109,2.75,1.73,41.6,7.07e-187,3.03e-187
1579,ENSG00000156587,UBE2L6,3.48,4.26,56.1,9.619999999999999e-254,1.43e-253
1582,ENSG00000156970,BUB1B,3.02,1.38,47.86,4.1600000000000005e-217,2.91e-217
1583,ENSG00000157110,RBPMS,2.21,5.1,21.25,8.83e-77,9.25e-78
1585,ENSG00000157191,NECAP2,3.4,3.81,68.99,1.74e-304,8.91e-304
1586,ENSG00000157227,MMP14,5.39,5.33,63.31,4.77e-283,1.4599999999999998e-282
1587,ENSG00000157240,FZD1,3.19,2.12,47.11,1.37e-213,9.08e-214
1588,ENSG00000157303,SUSD3,2.07,1.08,29.54,6.01e-123,1.0600000000000001e-123
1589,ENSG00000157379,DHRS1,2.14,2.9,41.2,7.78e-185,3.23e-185
1590,ENSG00000157456,CCNB2,4.3,1.97,63.3,5.36e-283,1.62e-282
1591,ENSG00000157483,MYO1E,2.54,4.16,37.84,1.08e-167,3.41e-168
1592,ENSG00000157570,TSPAN18,3.17,2.83,40.33,1.8499999999999999e-180,7.130000000000001e-181
1593,ENSG00000157593,SLC35B2,2.07,4.3,50.75,2.28e-230,2.07e-230
1594,ENSG00000157601,MX1,2.7,3.27,30.39,1.2e-127,2.2099999999999999e-128
1595,ENSG00000157613,CREB3L1,3.63,2.58,34.89,3.76e-152,9.55e-153
1596,ENSG00000157637,SLC38A10,2.38,4.63,48.09,3.5e-218,2.5e-218
1597,ENSG00000157766,ACAN,3.06,1.49,22.65,1.47e-84,1.67e-85
1598,ENSG00000157778,PSMG3,2.51,4.61,47.57,9.819999999999999e-216,6.72e-216
1599,ENSG00000157870,PRXL2B,3.09,2.14,64.64,3.38e-288,1.14e-287
1601,ENSG00000158042,MRPL17,2.05,4.98,51.12,4.96e-232,4.66e-232
1602,ENSG00000158164,TMSB15A,3.22,1.46,35.56,1.11e-155,2.98e-156
1603,ENSG00000158195,WASF2,2.53,4.1,48.05,5.53e-218,3.95e-218
1604,ENSG00000158270,COLEC12,2.7,2.23,30.77,9.63e-130,1.81e-130
1605,ENSG00000158292,GPR153,2.53,1.85,36.47,1.65e-160,4.7300000000000005e-161
1606,ENSG00000158402,CDC25C,2.21,0.92,45.18,2.11e-204,1.2199999999999999e-204
1607,ENSG00000158427,TMSB15B,3.16,1.64,54.49,7.36e-247,9.38e-247
1608,ENSG00000158517,NCF1,2.02,1.57,26.47,7.039999999999999e-106,1.0199999999999999e-106
1610,ENSG00000158710,TAGLN2,3.86,6.68,53.08,1.04e-240,1.18e-240
1611,ENSG00000158714,SLAMF8,2.61,1.55,32.51,2.63e-139,5.629999999999999e-140
1612,ENSG00000158747,NBL1,3.9,5.05,48.53,3.14e-220,2.33e-220
1613,ENSG00000158869,FCER1G,4.08,4.25,39.0,1.09e-173,3.78e-174
1614,ENSG00000159055,MIS18A,2.54,2.0,61.75,6.819999999999999e-277,1.7300000000000002e-276
1615,ENSG00000159063,ALG8,2.09,3.65,47.32,1.48e-214,9.95e-215
1616,ENSG00000159128,IFNGR2,2.38,4.78,46.51,9.48e-211,6.0500000000000005e-211
1617,ENSG00000159164,SV2A,2.52,1.35,30.31,3.19e-127,5.839999999999999e-128
1618,ENSG00000159167,STC1,2.43,1.97,26.65,7.480000000000001e-107,1.0999999999999999e-107
1620,ENSG00000159176,CSRP1,3.46,6.05,27.77,3.79e-113,5.96e-114
1621,ENSG00000159189,C1QC,5.44,4.63,45.27,7.29e-205,4.23e-205
1622,ENSG00000159228,CBR1,2.35,4.78,42.68,3.1900000000000002e-192,1.49e-192
1623,ENSG00000159231,CBR3,3.37,2.38,52.05,3.72e-236,3.78e-236
1624,ENSG00000159239,ENSG00000159239,2.04,1.12,51.28,9.779999999999999e-233,9.279999999999999e-233
1626,ENSG00000159322,ADPGK,2.07,3.7,39.79,1e-177,3.72e-178
1627,ENSG00000159335,PTMS,3.55,7.39,58.56,5.039999999999999e-264,9.41e-264
1629,ENSG00000159403,C1R,3.19,6.34,32.4,1.13e-138,2.3999999999999998e-139
1630,ENSG00000159674,SPON2,3.04,4.31,24.75,3.16e-96,4.0700000000000003e-97
1631,ENSG00000159685,CHCHD6,2.33,2.66,53.73,1.4599999999999999e-243,1.74e-243
1632,ENSG00000159840,ZYX,2.41,6.7,40.02,7.050000000000001e-179,2.6500000000000003e-179
1634,ENSG00000160209,PDXK,2.42,4.33,51.82,3.68e-235,3.6500000000000004e-235
1635,ENSG00000160211,G6PD,2.87,3.41,50.45,5.3299999999999994e-229,4.74e-229
1636,ENSG00000160213,CSTB,2.02,4.98,37.21,2.0600000000000002e-164,6.18e-165
1637,ENSG00000160255,ITGB2,4.04,3.04,42.83,5.58e-193,2.63e-193
1638,ENSG00000160284,SPATC1L,2.08,2.45,27.67,1.41e-112,2.2e-113
1639,ENSG00000160293,VAV2,2.81,2.06,62.73,9.3e-281,2.69e-280
1641,ENSG00000160310,PRMT2,2.54,4.6,47.44,3.85e-215,2.61e-215
1642,ENSG00000160360,GPSM1,3.27,2.46,58.14,2.9e-262,5.2e-262
1644,ENSG00000160404,TOR2A,2.26,2.56,47.95,1.66e-217,1.17e-217
1645,ENSG00000160410,SHKBP1,2.52,4.3,41.54,1.39e-186,5.94e-187
1646,ENSG00000160469,BRSK1,2.05,1.38,33.02,4.44e-142,9.8e-143
1648,ENSG00000160593,JAML,2.31,1.62,30.9,1.83e-130,3.49e-131
1649,ENSG00000160606,TLCD1,2.37,1.42,44.32,2.9600000000000004e-200,1.5800000000000002e-200
1651,ENSG00000160710,ADAR,2.14,4.55,42.98,1.09e-193,5.17e-194
1653,ENSG00000160753,RUSC1,2.58,3.92,51.31,7.5099999999999995e-233,7.15e-233
1654,ENSG00000160789,LMNA,2.22,7.31,41.97,1.11e-188,4.879999999999999e-189
1656,ENSG00000160888,IER2,2.31,4.42,32.02,1.2099999999999999e-136,2.49e-137
1657,ENSG00000160932,LY6E,3.7,5.57,48.12,2.61e-218,1.88e-218
1658,ENSG00000160957,RECQL4,3.28,2.14,57.25,1.44e-258,2.3899999999999996e-258
1659,ENSG00000160991,ORAI2,3.05,1.92,65.34,7.080000000000001e-291,2.54e-290
1660,ENSG00000161091,MFSD12,2.42,4.36,41.07,3.28e-184,1.35e-184
1663,ENSG00000161638,ITGA5,2.93,5.5,34.02,1.77e-147,4.2200000000000004e-148
1665,ENSG00000161791,FMNL3,2.42,2.57,48.86,9.96e-222,7.59e-222
1666,ENSG00000161800,RACGAP1,3.07,2.76,48.21,1.01e-218,7.27e-219
1667,ENSG00000161847,RAVER1,2.02,3.23,30.17,1.75e-126,3.18e-127
1668,ENSG00000161888,SPC24,3.67,1.81,56.99,1.81e-257,2.94e-257
1670,ENSG00000161921,CXCL16,3.68,2.55,53.01,2.06e-240,2.32e-240
1671,ENSG00000161955,TNFSF13,2.6,2.83,42.47,3.6199999999999996e-191,1.66e-191
1672,ENSG00000162062,TEDC2,2.54,1.35,50.7,3.88e-230,3.4799999999999996e-230
1674,ENSG00000162433,AK4,2.21,1.78,29.14,8.92e-121,1.53e-121
1675,ENSG00000162444,RBP7,2.37,3.62,22.12,1.41e-81,1.5599999999999998e-82
1676,ENSG00000162458,FBLIM1,3.18,3.14,35.71,1.71e-156,4.6400000000000003e-157
1679,ENSG00000162511,LAPTM5,4.57,3.89,47.67,3.3299999999999995e-216,2.2899999999999997e-216
1680,ENSG00000162512,SDC3,4.15,3.11,65.0,1.4800000000000001e-289,5.11e-289
1681,ENSG00000162522,NHSL3,2.21,2.15,31.93,4.2e-136,8.6e-137
1682,ENSG00000162542,TMCO4,2.43,2.36,49.8,4.92e-226,4.13e-226
1683,ENSG00000162545,CAMK2N1,2.65,2.9,30.69,2.6600000000000002e-129,4.9900000000000004e-130
1684,ENSG00000162551,ALPL,3.17,2.0,26.94,1.81e-108,2.7e-109
1685,ENSG00000162576,MXRA8,3.14,5.59,27.47,1.78e-111,2.74e-112
1686,ENSG00000162585,FAAP20,2.34,4.77,49.27,1.26e-223,1e-223
1688,ENSG00000162627,SNX7,3.35,3.05,44.99,1.63e-203,9.169999999999999e-204
1689,ENSG00000162636,EEIG2,2.63,1.61,47.67,3.2099999999999996e-216,2.21e-216
1690,ENSG00000162639,HENMT1,2.25,1.96,37.19,2.81e-164,8.400000000000001e-165
1692,ENSG00000162692,VCAM1,2.57,2.13,25.45,3.45e-100,4.66e-101
1693,ENSG00000162704,ARPC5,4.38,4.94,81.84,0.0,0.0
1694,ENSG00000162733,DDR2,3.13,2.91,50.05,3.46e-227,2.96e-227
1695,ENSG00000162734,PEA15,2.61,6.04,46.13,5.7e-209,3.54e-209
1696,ENSG00000162745,OLFML2B,4.65,3.47,44.17,1.5799999999999999e-199,8.320000000000001e-200
1697,ENSG00000162777,DENND2D,2.37,1.6,34.77,1.65e-151,4.15e-152
1699,ENSG00000162882,HAAO,2.28,2.04,30.78,7.96e-130,1.5000000000000001e-130
1700,ENSG00000163017,ACTG2,4.03,4.01,18.32,6.1e-61,5.51e-62
1701,ENSG00000163040,CCDC74A,3.21,1.7,47.87,3.68e-217,2.57e-217
1706,ENSG00000163131,CTSS,3.58,3.05,39.88,3.35e-178,1.25e-178
1707,ENSG00000163132,MSX1,2.44,2.16,32.75,1.42e-140,3.08e-141
1708,ENSG00000163154,TNFAIP8L2,2.59,1.35,37.31,6.47e-165,1.96e-165
1710,ENSG00000163191,S100A11,4.5,6.96,56.84,7.690000000000001e-257,1.2399999999999999e-256
1711,ENSG00000163219,ARHGAP25,2.24,1.98,39.0,1.12e-173,3.89e-174
1712,ENSG00000163297,ANTXR2,2.54,4.15,31.24,2.4500000000000002e-132,4.76e-133
1713,ENSG00000163359,COL6A3,3.43,5.66,35.97,7.28e-158,2e-158
1716,ENSG00000163430,FSTL1,4.31,5.53,48.87,8.91e-222,6.79e-222
1717,ENSG00000163453,IGFBP7,2.5,7.28,30.8,6.6200000000000005e-130,1.2500000000000001e-130
1718,ENSG00000163479,SSR2,2.99,6.65,72.85,2.5e-318,1.83e-317
1719,ENSG00000163535,SGO2,2.08,1.08,44.63,9.36e-202,5.13e-202
1720,ENSG00000163563,MNDA,2.1,1.66,28.03,1.48e-114,2.37e-115
1721,ENSG00000163565,IFI16,3.33,4.83,43.64,5.71e-197,2.87e-197
1722,ENSG00000163584,RPL22L1,2.25,4.53,29.45,1.8100000000000002e-122,3.1700000000000005e-123
1723,ENSG00000163661,PTX3,2.74,2.14,19.79,7.44e-69,7.230000000000001e-70
1724,ENSG00000163683,SMIM14,2.59,2.92,43.62,7.359999999999999e-197,3.69e-197
1726,ENSG00000163755,HPS3,2.46,2.57,55.11,1.61e-249,2.16e-249
1727,ENSG00000163808,KIF15,2.57,1.2,47.24,3.49e-214,2.34e-214
1729,ENSG00000163823,CCR1,2.35,1.34,33.49,1.3e-144,2.97e-145
1733,ENSG00000163888,CAMK2N2,2.11,0.87,26.17,3.3e-104,4.7e-105
1734,ENSG00000163902,RPN1,2.3,6.16,49.33,6.37e-224,5.120000000000001e-224
1735,ENSG00000163918,RFC4,2.53,3.5,45.28,6.54e-205,3.8e-205
1736,ENSG00000163923,RPL39L,3.29,1.91,38.67,5.379999999999999e-172,1.81e-172
1737,ENSG00000163931,TKT,3.12,5.01,48.92,4.91e-222,3.75e-222
1738,ENSG00000163933,RFT1,2.25,2.61,60.74,6.960000000000001e-273,1.6e-272
1739,ENSG00000163950,SLBP,2.33,4.4,44.12,2.7e-199,1.41e-199
1740,ENSG00000163975,MELTF,3.05,1.77,39.28,4.07e-175,1.44e-175
1742,ENSG00000164032,H2AZ1,2.68,6.92,43.49,3.39e-196,1.69e-196
1743,ENSG00000164054,SHISA5,3.73,5.09,78.53,0.0,0.0
1744,ENSG00000164087,POC1A,2.63,1.79,50.8,1.43e-230,1.2999999999999998e-230
1745,ENSG00000164088,PPM1M,2.75,3.13,57.74,1.32e-260,2.26e-260
1747,ENSG00000164104,HMGB2,2.7,5.9,32.46,4.8499999999999996e-139,1.03e-139
1748,ENSG00000164107,HAND2,2.69,1.73,21.44,7.76e-78,8.230000000000001e-79
1749,ENSG00000164109,MAD2L1,3.41,2.15,60.4,1.6300000000000002e-271,3.67e-271
1750,ENSG00000164111,ANXA5,3.3,6.84,59.56,4.2499999999999997e-268,8.869999999999999e-268
1752,ENSG00000164125,GASK1B,3.01,2.7,37.74,3.5700000000000005e-167,1.12e-167
1754,ENSG00000164176,EDIL3,4.24,2.17,36.01,4.41e-158,1.22e-158
1755,ENSG00000164244,PRRC1,2.06,3.41,45.32,4.13e-205,2.41e-205
1756,ENSG00000164283,ESM1,3.15,1.42,33.57,5.07e-145,1.17e-145
1757,ENSG00000164294,GPX8,4.59,2.77,78.2,0.0,0.0
1758,ENSG00000164300,SERINC5,2.04,1.65,34.0,2.31e-147,5.4900000000000004e-148
1760,ENSG00000164402,SEPTIN8,2.35,3.32,44.85,8.31e-203,4.62e-203
1762,ENSG00000164484,TMEM200A,2.14,1.23,27.55,6.5699999999999995e-112,1.02e-112
1763,ENSG00000164574,GALNT10,2.44,2.79,37.06,1.37e-163,4.07e-164
1765,ENSG00000164611,PTTG1,5.07,3.21,68.3,5.860000000000001e-302,2.76e-301
1766,ENSG00000164647,STEAP1,2.05,1.52,21.46,5.89e-78,6.260000000000001e-79
1767,ENSG00000164649,CDCA7L,3.01,2.46,39.67,4.12e-177,1.51e-177
1768,ENSG00000164692,COL1A2,6.71,6.8,55.11,1.62e-249,2.16e-249
1769,ENSG00000164694,FNDC1,2.49,1.59,20.95,3.61e-75,3.72e-76
1771,ENSG00000164733,CTSB,2.78,7.78,35.83,4.08e-157,1.11e-157
1772,ENSG00000164764,SBSPON,2.2,1.27,16.81,4.41e-53,3.6999999999999997e-54
1774,ENSG00000164877,MICALL2,2.29,3.27,34.11,5.68e-148,1.36e-148
1776,ENSG00000164885,CDK5,2.37,2.91,54.4,1.83e-246,2.32e-246
1777,ENSG00000164889,SLC4A2,2.45,5.1,48.01,8.740000000000001e-218,6.2e-218
1778,ENSG00000164904,ALDH7A1,2.59,4.04,51.42,2.27e-233,2.19e-233
1779,ENSG00000164920,OSR2,2.65,2.8,25.15,1.86e-98,2.47e-99
1780,ENSG00000164924,YWHAZ,2.54,6.49,52.26,4.08e-237,4.2500000000000003e-237
1781,ENSG00000164932,CTHRC1,4.76,3.07,41.56,1.1199999999999999e-186,4.79e-187
1782,ENSG00000164944,VIRMA,2.13,4.17,54.91,1.11e-248,1.4600000000000001e-248
1783,ENSG00000164949,GEM,3.2,2.75,33.17,7.55e-143,1.6900000000000001e-143
1785,ENSG00000164985,PSIP1,2.17,4.39,35.71,1.7900000000000001e-156,4.8300000000000006e-157
1786,ENSG00000165025,SYK,2.22,1.31,35.72,1.4800000000000002e-156,4.0200000000000004e-157
1787,ENSG00000165168,CYBB,3.0,2.04,34.06,1.1899999999999999e-147,2.83e-148
1790,ENSG00000165244,ZNF367,2.39,1.73,32.42,8.699999999999999e-139,1.85e-139
1792,ENSG00000165304,MELK,3.47,1.45,52.63,9.82e-239,1.07e-238
1794,ENSG00000165457,FOLR2,4.42,3.43,40.8,7.3e-183,2.93e-183
1795,ENSG00000165480,SKA3,2.29,1.05,43.16,1.34e-194,6.470000000000001e-195
1796,ENSG00000165501,LRR1,2.12,2.5,45.04,9.42e-204,5.35e-204
1798,ENSG00000165533,TTC8,2.44,2.07,53.14,5.369999999999999e-241,6.119999999999999e-241
1799,ENSG00000165609,NUDT5,2.89,3.52,57.54,8.85e-260,1.49e-259
1800,ENSG00000165633,VSTM4,2.04,2.17,33.49,1.26e-144,2.8900000000000002e-145
1801,ENSG00000165655,ZNF503,2.19,2.24,34.49,5.48e-150,1.3599999999999998e-150
1803,ENSG00000165801,ARHGEF40,2.09,4.1,38.94,2.2600000000000002e-173,7.82e-174
1808,ENSG00000165949,IFI27,2.81,6.63,28.07,8.35e-115,1.34e-115
1809,ENSG00000166002,SMCO4,2.41,3.92,33.71,8.08e-146,1.88e-146
1810,ENSG00000166033,HTRA1,4.45,5.47,49.18,3.24e-223,2.5500000000000003e-223
1811,ENSG00000166068,SPRED1,2.21,2.09,42.9,2.45e-193,1.1600000000000001e-193
1812,ENSG00000166073,GPR176,2.76,1.94,45.42,1.5e-205,8.84e-206
1813,ENSG00000166086,JAM3,2.83,3.46,37.81,1.59e-167,5.01e-168
1815,ENSG00000166130,IKBIP,3.68,2.59,75.36,0.0,0.0
